
  random: 1/200 (1-0-0, 18 sample)   
  gio_v1: 119/200 (33-86-0, 1343 sample)   
  gio_v1: 120/200 (33-87-0, 1352 sample)   
  gio_v1: 121/200 (34-87-0, 1364 sample)   
  gio_v1: 122/200 (34-88-0, 1375 sample)   
  gio_v1: 123/200 (35-88-0, 1391 sample)   
  gio_v1: 124/200 (35-89-0, 1406 sample)   
  gio_v1: 125/200 (35-90-0, 1417 sample)   
  gio_v1: 126/200 (36-90-0, 1431 sample)   
  gio_v1: 127/200 (36-91-0, 1442 sample)   
  gio_v1: 128/200 (36-92-0, 1457 sample)   
  gio_v1: 129/200 (36-93-0, 1470 sample)   
  gio_v1: 130/200 (36-94-0, 1481 sample)   
  gio_v1: 131/200 (36-95-0, 1492 sample)   
  gio_v1: 132/200 (37-95-0, 1502 sample)   
  gio_v1: 133/200 (37-96-0, 1515 sample)   
  gio_v1: 134/200 (37-97-0, 1526 sample)   
  gio_v1: 135/200 (38-97-0, 1536 sample)   
  gio_v1: 136/200 (38-98-0, 1549 sample)   
  gio_v1: 137/200 (38-99-0, 1562 sample)   
  gio_v1: 138/200 (38-100-0, 1573 sample)   
  gio_v1: 139/200 (39-100-0, 1585 sample)   
  gio_v1: 140/200 (39-101-0, 1598 sample)   
  gio_v1: 141/200 (39-102-0, 1607 sample)   
  gio_v1: 142/200 (39-103-0, 1620 sample)   
  gio_v1: 143/200 (40-103-0, 1634 sample)   
  gio_v1: 144/200 (40-104-0, 1647 sample)   
  gio_v1: 145/200 (41-104-0, 1657 sample)   
  gio_v1: 146/200 (41-105-0, 1670 sample)   
  gio_v1: 147/200 (41-106-0, 1683 sample)   
  gio_v1: 148/200 (41-107-0, 1695 sample)   
  gio_v1: 149/200 (41-108-0, 1706 sample)   
  gio_v1: 150/200 (41-109-0, 1717 sample)   
  gio_v1: 151/200 (41-110-0, 1730 sample)   
  gio_v1: 152/200 (41-111-0, 1743 sample)   
  gio_v1: 153/200 (42-111-0, 1755 sample)   
  gio_v1: 154/200 (42-112-0, 1768 sample)   
  gio_v1: 155/200 (42-113-0, 1777 sample)   
  gio_v1: 156/200 (42-114-0, 1788 sample)   
  gio_v1: 157/200 (43-114-0, 1800 sample)   
  gio_v1: 158/200 (44-114-0, 1810 sample)   
  gio_v1: 159/200 (44-115-0, 1821 sample)   
  gio_v1: 160/200 (45-115-0, 1833 sample)   
  gio_v1: 161/200 (46-115-0, 1845 sample)   
  gio_v1: 162/200 (46-116-0, 1856 sample)   
  gio_v1: 163/200 (47-116-0, 1868 sample)   
  gio_v1: 164/200 (47-117-0, 1879 sample)   
  gio_v1: 165/200 (47-118-0, 1890 sample)   
  gio_v1: 166/200 (47-119-0, 1901 sample)   
  gio_v1: 167/200 (48-119-0, 1913 sample)   
  gio_v1: 168/200 (48-120-0, 1924 sample)   
  gio_v1: 169/200 (48-121-0, 1937 sample)   
  gio_v1: 170/200 (48-122-0, 1948 sample)   
  gio_v1: 171/200 (49-122-0, 1954 sample)   
  gio_v1: 172/200 (50-122-0, 1970 sample)   
  gio_v1: 173/200 (50-123-0, 1985 sample)   
  gio_v1: 174/200 (50-124-0, 1996 sample)   
  gio_v1: 175/200 (50-125-0, 2007 sample)   
  gio_v1: 176/200 (50-126-0, 2020 sample)   
  gio_v1: 177/200 (51-126-0, 2030 sample)   
  gio_v1: 178/200 (51-127-0, 2041 sample)   
  gio_v1: 179/200 (51-128-0, 2054 sample)   
  gio_v1: 180/200 (51-129-0, 2067 sample)   
  gio_v1: 181/200 (51-130-0, 2078 sample)   
  gio_v1: 182/200 (51-131-0, 2091 sample)   
  gio_v1: 183/200 (52-131-0, 2099 sample)   
  gio_v1: 184/200 (52-132-0, 2108 sample)   
  gio_v1: 185/200 (53-132-0, 2126 sample)   
  gio_v1: 186/200 (53-133-0, 2139 sample)   
  gio_v1: 187/200 (53-134-0, 2149 sample)   
  gio_v1: 188/200 (53-135-0, 2162 sample)   
  gio_v1: 189/200 (54-135-0, 2172 sample)   
  gio_v1: 190/200 (54-136-0, 2183 sample)   
  gio_v1: 191/200 (55-136-0, 2193 sample)   
  gio_v1: 192/200 (55-137-0, 2204 sample)   
  gio_v1: 193/200 (56-137-0, 2216 sample)   
  gio_v1: 194/200 (56-138-0, 2229 sample)   
  gio_v1: 195/200 (56-139-0, 2240 sample)   
  gio_v1: 196/200 (56-140-0, 2253 sample)   
  gio_v1: 197/200 (57-140-0, 2263 sample)   
  gio_v1: 198/200 (58-140-0, 2275 sample)   
  gio_v1: 199/200 (58-141-0, 2286 sample)   
  gio_v1: 200/200 (58-142-0, 2297 sample)   


  gio_v1: 1/200 (0-1-0, 9 sample)   
  gio_v1: 2/200 (0-2-0, 20 sample)   
  gio_v1: 3/200 (0-3-0, 33 sample)   
  gio_v1: 4/200 (0-4-0, 44 sample)   
  gio_v1: 5/200 (0-5-0, 55 sample)   
  gio_v1: 6/200 (0-6-0, 70 sample)   
  gio_v1: 7/200 (0-7-0, 83 sample)   
  gio_v1: 8/200 (0-8-0, 98 sample)   
  gio_v1: 9/200 (0-9-0, 109 sample)   
  gio_v1: 10/200 (0-10-0, 120 sample)   
  gio_v1: 11/200 (1-10-0, 130 sample)   
  gio_v1: 12/200 (1-11-0, 145 sample)   
  gio_v1: 13/200 (1-12-0, 158 sample)   
  gio_v1: 14/200 (1-13-0, 171 sample)   
  gio_v1: 15/200 (1-14-0, 182 sample)   
  gio_v1: 16/200 (1-15-0, 195 sample)   
  gio_v1: 17/200 (1-16-0, 208 sample)   
  gio_v1: 18/200 (1-17-0, 221 sample)   
  gio_v1: 19/200 (2-17-0, 231 sample)   
  gio_v1: 20/200 (2-18-0, 244 sample)   
  gio_v1: 21/200 (2-19-0, 255 sample)   
  gio_v1: 22/200 (2-20-0, 268 sample)   
  gio_v1: 23/200 (2-21-0, 283 sample)   
  gio_v1: 24/200 (2-22-0, 294 sample)   
  gio_v1: 25/200 (2-23-0, 307 sample)   
  gio_v1: 26/200 (3-23-0, 317 sample)   
  gio_v1: 27/200 (3-24-0, 326 sample)   
  gio_v1: 28/200 (3-25-0, 337 sample)   
  gio_v1: 29/200 (4-25-0, 347 sample)   
  gio_v1: 30/200 (4-26-0, 356 sample)   
  gio_v1: 31/200 (4-27-0, 365 sample)   
  gio_v1: 32/200 (4-28-0, 374 sample)   
  gio_v1: 33/200 (4-29-0, 383 sample)   
  gio_v1: 34/200 (4-30-0, 394 sample)   
  gio_v1: 35/200 (5-30-0, 408 sample)   
  gio_v1: 36/200 (5-31-0, 417 sample)   
  gio_v1: 37/200 (5-32-0, 430 sample)   
  gio_v1: 38/200 (5-33-0, 441 sample)   
  gio_v1: 39/200 (5-34-0, 454 sample)   
  gio_v1: 40/200 (5-35-0, 465 sample)   
  gio_v1: 41/200 (5-36-0, 478 sample)   
  gio_v1: 42/200 (6-36-0, 488 sample)   
  gio_v1: 43/200 (6-37-0, 501 sample)   
  gio_v1: 44/200 (6-38-0, 514 sample)   
  gio_v1: 45/200 (6-39-0, 525 sample)   
  gio_v1: 46/200 (6-40-0, 536 sample)   
  gio_v1: 47/200 (6-41-0, 549 sample)   
  gio_v1: 48/200 (6-42-0, 560 sample)   
  gio_v1: 49/200 (6-43-0, 569 sample)   
  gio_v1: 50/200 (6-44-0, 582 sample)   
  gio_v1: 51/200 (7-44-0, 588 sample)   
  gio_v1: 52/200 (7-45-0, 599 sample)   
  gio_v1: 53/200 (8-45-0, 609 sample)   
  gio_v1: 54/200 (8-46-0, 622 sample)   
  gio_v1: 55/200 (8-47-0, 633 sample)   
  gio_v1: 56/200 (8-48-0, 646 sample)   
  gio_v1: 57/200 (8-49-0, 657 sample)   
  gio_v1: 58/200 (8-50-0, 668 sample)   
  gio_v1: 59/200 (8-51-0, 679 sample)   
  gio_v1: 60/200 (8-52-0, 692 sample)   
  gio_v1: 61/200 (8-53-0, 703 sample)   
  gio_v1: 62/200 (8-54-0, 716 sample)   
  gio_v1: 63/200 (8-55-0, 725 sample)   
  gio_v1: 64/200 (8-56-0, 734 sample)   
  gio_v1: 65/200 (8-57-0, 745 sample)   
  gio_v1: 66/200 (9-57-0, 757 sample)   
  gio_v1: 67/200 (10-57-0, 769 sample)   
  gio_v1: 68/200 (10-58-0, 780 sample)   
  gio_v1: 69/200 (10-59-0, 793 sample)   
  gio_v1: 70/200 (11-59-0, 805 sample)   
  gio_v1: 71/200 (11-60-0, 816 sample)   
  gio_v1: 72/200 (12-60-0, 826 sample)   
  gio_v1: 73/200 (12-61-0, 837 sample)   
  gio_v1: 74/200 (13-61-0, 851 sample)   
  gio_v1: 75/200 (13-62-0, 862 sample)   
  gio_v1: 76/200 (13-63-0, 873 sample)   
  gio_v1: 77/200 (14-63-0, 889 sample)   
  gio_v1: 78/200 (14-64-0, 902 sample)   
  gio_v1: 79/200 (14-65-0, 915 sample)   
  gio_v1: 80/200 (14-66-0, 924 sample)   
  gio_v1: 81/200 (14-67-0, 935 sample)   
  gio_v1: 82/200 (15-67-0, 949 sample)   
  gio_v1: 83/200 (15-68-0, 960 sample)   
  gio_v1: 84/200 (15-69-0, 973 sample)   
  gio_v1: 85/200 (15-70-0, 986 sample)   
  gio_v1: 86/200 (15-71-0, 999 sample)   
  gio_v1: 87/200 (15-72-0, 1010 sample)   
  gio_v1: 88/200 (15-73-0, 1027 sample)   
  gio_v1: 89/200 (15-74-0, 1042 sample)   
  gio_v1: 90/200 (15-75-0, 1053 sample)   
  gio_v1: 91/200 (15-76-0, 1064 sample)   
  gio_v1: 92/200 (15-77-0, 1075 sample)   
  gio_v1: 93/200 (15-78-0, 1088 sample)   
  gio_v1: 94/200 (16-78-0, 1098 sample)   
  gio_v1: 95/200 (16-79-0, 1105 sample)   
  gio_v1: 96/200 (17-79-0, 1113 sample)   
  gio_v1: 97/200 (17-80-0, 1124 sample)   
  gio_v1: 98/200 (17-81-0, 1133 sample)   
  gio_v1: 99/200 (17-82-0, 1144 sample)   
  gio_v1: 100/200 (17-83-0, 1157 sample)   
  gio_v1: 101/200 (18-83-0, 1169 sample)   
  gio_v1: 102/200 (19-83-0, 1181 sample)   
  gio_v1: 103/200 (20-83-0, 1193 sample)   
  gio_v1: 104/200 (20-84-0, 1206 sample)   
  gio_v1: 105/200 (20-85-0, 1219 sample)   
  gio_v1: 106/200 (20-86-0, 1232 sample)   
  gio_v1: 107/200 (20-87-0, 1245 sample)   
  gio_v1: 108/200 (21-87-0, 1255 sample)   
  gio_v1: 109/200 (21-88-0, 1266 sample)   
  gio_v1: 110/200 (21-89-0, 1279 sample)   
  gio_v1: 111/200 (21-90-0, 1294 sample)   
  gio_v1: 112/200 (21-91-0, 1303 sample)   
  gio_v1: 113/200 (21-92-0, 1314 sample)   
  gio_v1: 114/200 (22-92-0, 1328 sample)   
  gio_v1: 115/200 (23-92-0, 1342 sample)   
  gio_v1: 116/200 (23-93-0, 1353 sample)   
  gio_v1: 117/200 (24-93-0, 1365 sample)   
  gio_v1: 118/200 (24-94-0, 1378 sample)   
  gio_v1: 119/200 (25-94-0, 1390 sample)   
  gio_v1: 120/200 (25-95-0, 1401 sample)   
  gio_v1: 121/200 (25-96-0, 1412 sample)   
  gio_v1: 122/200 (26-96-0, 1426 sample)   
  gio_v1: 123/200 (27-96-0, 1438 sample)   
  gio_v1: 124/200 (27-97-0, 1449 sample)   
  gio_v1: 125/200 (27-98-0, 1462 sample)   
  gio_v1: 126/200 (27-99-0, 1473 sample)   
  gio_v1: 127/200 (28-99-0, 1487 sample)   
  gio_v1: 128/200 (28-100-0, 1498 sample)   
  gio_v1: 129/200 (28-101-0, 1511 sample)   
  gio_v1: 130/200 (28-102-0, 1522 sample)   
  gio_v1: 131/200 (29-102-0, 1540 sample)   
  gio_v1: 132/200 (29-103-0, 1553 sample)   
  gio_v1: 133/200 (30-103-0, 1563 sample)   
  gio_v1: 134/200 (31-103-0, 1575 sample)   
  gio_v1: 135/200 (31-104-0, 1586 sample)   
  gio_v1: 136/200 (31-105-0, 1597 sample)   
  gio_v1: 137/200 (31-106-0, 1608 sample)   
  gio_v1: 138/200 (32-106-0, 1614 sample)   
  gio_v1: 139/200 (32-107-0, 1627 sample)   
  gio_v1: 140/200 (33-107-0, 1637 sample)   
  gio_v1: 141/200 (34-107-0, 1649 sample)   
  gio_v1: 142/200 (34-108-0, 1662 sample)   
  gio_v1: 143/200 (34-109-0, 1675 sample)   
  gio_v1: 144/200 (34-110-0, 1688 sample)   
  gio_v1: 145/200 (34-111-0, 1699 sample)   
  gio_v1: 146/200 (35-111-0, 1715 sample)   
  gio_v1: 147/200 (36-111-0, 1727 sample)   
  gio_v1: 148/200 (36-112-0, 1738 sample)   
  gio_v1: 149/200 (36-113-0, 1755 sample)   
  gio_v1: 150/200 (36-114-0, 1768 sample)   
  gio_v1: 151/200 (36-115-0, 1783 sample)   
  gio_v1: 152/200 (36-116-0, 1794 sample)   
  gio_v1: 153/200 (36-117-0, 1803 sample)   
  gio_v1: 154/200 (36-118-0, 1814 sample)   
  gio_v1: 155/200 (36-119-0, 1823 sample)   
  gio_v1: 156/200 (36-120-0, 1834 sample)   
  gio_v1: 157/200 (36-121-0, 1845 sample)   
  gio_v1: 158/200 (36-122-0, 1858 sample)   
  gio_v1: 159/200 (36-123-0, 1867 sample)   
  gio_v1: 160/200 (36-124-0, 1876 sample)   
  gio_v1: 161/200 (36-125-0, 1889 sample)   
  gio_v1: 162/200 (36-126-0, 1904 sample)   
  gio_v1: 163/200 (36-127-0, 1915 sample)   
  gio_v1: 164/200 (36-128-0, 1924 sample)   
  gio_v1: 165/200 (36-129-0, 1933 sample)   
  gio_v1: 166/200 (36-130-0, 1944 sample)   
  gio_v1: 167/200 (36-131-0, 1955 sample)   
  gio_v1: 168/200 (36-132-0, 1964 sample)   
  gio_v1: 169/200 (37-132-0, 1974 sample)   
  gio_v1: 170/200 (38-132-0, 1984 sample)   
  gio_v1: 171/200 (39-132-0, 1994 sample)   
  gio_v1: 172/200 (39-133-0, 2007 sample)   
  gio_v1: 173/200 (39-134-0, 2020 sample)   
  gio_v1: 174/200 (39-135-0, 2031 sample)   
  gio_v1: 175/200 (39-136-0, 2044 sample)   
  gio_v1: 176/200 (39-137-0, 2055 sample)   
  gio_v1: 177/200 (39-138-0, 2068 sample)   
  gio_v1: 178/200 (39-139-0, 2079 sample)   
  gio_v1: 179/200 (39-140-0, 2090 sample)   
  gio_v1: 180/200 (39-141-0, 2103 sample)   
  gio_v1: 181/200 (39-142-0, 2112 sample)   
  gio_v1: 182/200 (40-142-0, 2124 sample)   
  gio_v1: 183/200 (40-143-0, 2137 sample)   
  gio_v1: 184/200 (40-144-0, 2146 sample)   
  gio_v1: 185/200 (40-145-0, 2149 sample)   
  gio_v1: 186/200 (40-146-0, 2158 sample)   
  gio_v1: 187/200 (41-146-0, 2172 sample)   
  gio_v1: 188/200 (41-147-0, 2183 sample)   
  gio_v1: 189/200 (41-148-0, 2194 sample)   
  gio_v1: 190/200 (42-148-0, 2210 sample)   
  gio_v1: 191/200 (42-149-0, 2221 sample)   
  gio_v1: 192/200 (42-150-0, 2232 sample)   
  gio_v1: 193/200 (42-151-0, 2245 sample)   
  gio_v1: 194/200 (42-152-0, 2256 sample)   
  gio_v1: 195/200 (42-153-0, 2267 sample)   
  gio_v1: 196/200 (42-154-0, 2284 sample)   
  gio_v1: 197/200 (42-155-0, 2297 sample)   
  gio_v1: 198/200 (43-155-0, 2309 sample)   
  gio_v1: 199/200 (43-156-0, 2322 sample)   
  gio_v1: 200/200 (43-157-0, 2333 sample)   


  gio_v1: 1/200 (0-1-0, 15 sample)   
  gio_v1: 2/200 (0-2-0, 28 sample)   
  gio_v1: 3/200 (0-3-0, 37 sample)   
  gio_v1: 4/200 (0-4-0, 50 sample)   
  gio_v1: 5/200 (0-5-0, 61 sample)   
  gio_v1: 6/200 (0-6-0, 72 sample)   
  gio_v1: 7/200 (0-7-0, 79 sample)   
  gio_v1: 8/200 (0-8-0, 92 sample)   
  gio_v1: 9/200 (0-9-0, 103 sample)   
  gio_v1: 10/200 (1-9-0, 115 sample)   
  gio_v1: 11/200 (1-10-0, 124 sample)   
  gio_v1: 12/200 (1-11-0, 139 sample)   
  gio_v1: 13/200 (2-11-0, 149 sample)   
  gio_v1: 14/200 (3-11-0, 161 sample)   
  gio_v1: 15/200 (4-11-0, 173 sample)   
  gio_v1: 16/200 (5-11-0, 185 sample)   
  gio_v1: 17/200 (5-12-0, 198 sample)   
  gio_v1: 18/200 (6-12-0, 212 sample)   
  gio_v1: 19/200 (7-12-0, 224 sample)   
  gio_v1: 20/200 (7-13-0, 233 sample)   
  gio_v1: 21/200 (8-13-0, 243 sample)   
  gio_v1: 22/200 (9-13-0, 253 sample)   
  gio_v1: 23/200 (10-13-0, 267 sample)   
  gio_v1: 24/200 (10-14-0, 278 sample)   
  gio_v1: 25/200 (10-15-0, 289 sample)   
  gio_v1: 26/200 (10-16-0, 300 sample)   
  gio_v1: 27/200 (10-17-0, 309 sample)   
  gio_v1: 28/200 (10-18-0, 320 sample)   
  gio_v1: 29/200 (10-19-0, 331 sample)   
  gio_v1: 30/200 (10-20-0, 342 sample)   
  gio_v1: 31/200 (10-21-0, 357 sample)   
  gio_v1: 32/200 (10-22-0, 372 sample)   
  gio_v1: 33/200 (10-23-0, 383 sample)   
  gio_v1: 34/200 (10-24-0, 394 sample)   
  gio_v1: 35/200 (11-24-0, 406 sample)   
  gio_v1: 36/200 (11-25-0, 415 sample)   
  gio_v1: 37/200 (11-26-0, 426 sample)   
  gio_v1: 38/200 (11-27-0, 439 sample)   
  gio_v1: 39/200 (11-28-0, 450 sample)   
  gio_v1: 40/200 (12-28-0, 462 sample)   
  gio_v1: 41/200 (13-28-0, 472 sample)   
  gio_v1: 42/200 (13-29-0, 481 sample)   
  gio_v1: 43/200 (13-30-0, 492 sample)   
  gio_v1: 44/200 (13-31-0, 505 sample)   
  gio_v1: 45/200 (13-32-0, 516 sample)   
  gio_v1: 46/200 (13-33-0, 529 sample)   
  gio_v1: 47/200 (14-33-0, 539 sample)   
  gio_v1: 48/200 (14-34-0, 550 sample)   
  gio_v1: 49/200 (14-35-0, 567 sample)   
  gio_v1: 50/200 (15-35-0, 579 sample)   
  gio_v1: 51/200 (16-35-0, 593 sample)   
  gio_v1: 52/200 (16-36-0, 602 sample)   
  gio_v1: 53/200 (16-37-0, 613 sample)   
  gio_v1: 54/200 (17-37-0, 625 sample)   
  gio_v1: 55/200 (18-37-0, 639 sample)   
  gio_v1: 56/200 (18-38-0, 650 sample)   
  gio_v1: 57/200 (19-38-0, 660 sample)   
  gio_v1: 58/200 (19-39-0, 671 sample)   
  gio_v1: 59/200 (19-40-0, 682 sample)   
  gio_v1: 60/200 (20-40-0, 694 sample)   
  gio_v1: 61/200 (20-41-0, 705 sample)   
  gio_v1: 62/200 (21-41-0, 719 sample)   
  gio_v1: 63/200 (21-42-0, 730 sample)   
  gio_v1: 64/200 (21-43-0, 741 sample)   
  gio_v1: 65/200 (21-44-0, 752 sample)   
  gio_v1: 66/200 (21-45-0, 761 sample)   
  gio_v1: 67/200 (22-45-0, 771 sample)   
  gio_v1: 68/200 (22-46-0, 782 sample)   
  gio_v1: 69/200 (22-47-0, 793 sample)   
  gio_v1: 70/200 (23-47-0, 807 sample)   
  gio_v1: 71/200 (24-47-0, 817 sample)   
  gio_v1: 72/200 (24-48-0, 828 sample)   
  gio_v1: 73/200 (24-49-0, 839 sample)   
  gio_v1: 74/200 (24-50-0, 848 sample)   
  gio_v1: 75/200 (24-51-0, 859 sample)   
  gio_v1: 76/200 (24-52-0, 874 sample)   
  gio_v1: 77/200 (24-53-0, 883 sample)   
  gio_v1: 78/200 (25-53-0, 893 sample)   
  gio_v1: 79/200 (25-54-0, 904 sample)   
  gio_v1: 80/200 (25-55-0, 915 sample)   
  gio_v1: 81/200 (25-56-0, 930 sample)   
  gio_v1: 82/200 (25-57-0, 941 sample)   
  gio_v1: 83/200 (25-58-0, 954 sample)   
  gio_v1: 84/200 (25-59-0, 965 sample)   
  gio_v1: 85/200 (26-59-0, 979 sample)   
  gio_v1: 86/200 (27-59-0, 989 sample)   
  gio_v1: 87/200 (27-60-0, 1002 sample)   
  gio_v1: 88/200 (28-60-0, 1012 sample)   
  gio_v1: 89/200 (28-61-0, 1021 sample)   
  gio_v1: 90/200 (29-61-0, 1031 sample)   
  gio_v1: 91/200 (30-61-0, 1043 sample)   
  gio_v1: 92/200 (30-62-0, 1052 sample)   
  gio_v1: 93/200 (30-63-0, 1061 sample)   
  gio_v1: 94/200 (31-63-0, 1075 sample)   
  gio_v1: 95/200 (31-64-0, 1092 sample)   
  gio_v1: 96/200 (31-65-0, 1105 sample)   
  gio_v1: 97/200 (31-66-0, 1118 sample)   
  gio_v1: 98/200 (32-66-0, 1130 sample)   
  gio_v1: 99/200 (32-67-0, 1141 sample)   
  gio_v1: 100/200 (32-68-0, 1154 sample)   
  gio_v1: 101/200 (32-69-0, 1165 sample)   
  gio_v1: 102/200 (32-70-0, 1177 sample)   
  gio_v1: 103/200 (33-70-0, 1193 sample)   
  gio_v1: 104/200 (33-71-0, 1206 sample)   
  gio_v1: 105/200 (33-72-0, 1219 sample)   
  gio_v1: 106/200 (33-73-0, 1232 sample)   
  gio_v1: 107/200 (33-74-0, 1243 sample)   
  gio_v1: 108/200 (34-74-0, 1253 sample)   
  gio_v1: 109/200 (34-75-0, 1264 sample)   
  gio_v1: 110/200 (34-76-0, 1275 sample)   
  gio_v1: 111/200 (34-77-0, 1288 sample)   
  gio_v1: 112/200 (34-78-0, 1299 sample)   
  gio_v1: 113/200 (34-79-0, 1310 sample)   
  gio_v1: 114/200 (34-80-0, 1321 sample)   
  gio_v1: 115/200 (35-80-0, 1333 sample)   
  gio_v1: 116/200 (35-81-0, 1344 sample)   
  gio_v1: 117/200 (36-81-0, 1356 sample)   
  gio_v1: 118/200 (37-81-0, 1366 sample)   
  gio_v1: 119/200 (37-82-0, 1377 sample)   
  gio_v1: 120/200 (37-83-0, 1388 sample)   
  gio_v1: 121/200 (37-84-0, 1399 sample)   
  gio_v1: 122/200 (37-85-0, 1412 sample)   
  gio_v1: 123/200 (38-85-0, 1424 sample)   
  gio_v1: 124/200 (38-86-0, 1433 sample)   
  gio_v1: 125/200 (38-87-0, 1444 sample)   
  gio_v1: 126/200 (39-87-0, 1458 sample)   
  gio_v1: 127/200 (39-88-0, 1473 sample)   
  gio_v1: 128/200 (39-89-0, 1484 sample)   
  gio_v1: 129/200 (39-90-0, 1495 sample)   
  gio_v1: 130/200 (39-91-0, 1504 sample)   
  gio_v1: 131/200 (39-92-0, 1513 sample)   
  gio_v1: 132/200 (39-93-0, 1524 sample)   
  gio_v1: 133/200 (39-94-0, 1535 sample)   
  gio_v1: 134/200 (40-94-0, 1549 sample)   
  gio_v1: 135/200 (40-95-0, 1562 sample)   
  gio_v1: 136/200 (41-95-0, 1574 sample)   
  gio_v1: 137/200 (41-96-0, 1585 sample)   
  gio_v1: 138/200 (41-97-0, 1598 sample)   
  gio_v1: 139/200 (41-98-0, 1609 sample)   
  gio_v1: 140/200 (41-99-0, 1622 sample)   
  gio_v1: 141/200 (41-100-0, 1633 sample)   
  gio_v1: 142/200 (41-101-0, 1646 sample)   
  gio_v1: 143/200 (41-102-0, 1659 sample)   
  gio_v1: 144/200 (42-102-0, 1671 sample)   
  gio_v1: 145/200 (43-102-0, 1683 sample)   
  gio_v1: 146/200 (43-103-0, 1694 sample)   
  gio_v1: 147/200 (44-103-0, 1710 sample)   
  gio_v1: 148/200 (44-104-0, 1721 sample)   
  gio_v1: 149/200 (44-105-0, 1730 sample)   
  gio_v1: 150/200 (45-105-0, 1744 sample)   
  gio_v1: 151/200 (45-106-0, 1753 sample)   
  gio_v1: 152/200 (45-107-0, 1764 sample)   
  gio_v1: 153/200 (45-108-0, 1775 sample)   
  gio_v1: 154/200 (45-109-0, 1784 sample)   
  gio_v1: 155/200 (46-109-0, 1796 sample)   
  gio_v1: 156/200 (46-110-0, 1809 sample)   
  gio_v1: 157/200 (46-111-0, 1822 sample)   
  gio_v1: 158/200 (46-112-0, 1831 sample)   
  gio_v1: 159/200 (46-113-0, 1844 sample)   
  gio_v1: 160/200 (46-114-0, 1855 sample)   
  gio_v1: 161/200 (46-115-0, 1868 sample)   
  gio_v1: 162/200 (47-115-0, 1878 sample)   
  gio_v1: 163/200 (47-116-0, 1893 sample)   
  gio_v1: 164/200 (47-117-0, 1902 sample)   
  gio_v1: 165/200 (48-117-0, 1912 sample)   
  gio_v1: 166/200 (49-117-0, 1922 sample)   
  gio_v1: 167/200 (49-118-0, 1933 sample)   
  gio_v1: 168/200 (49-119-0, 1944 sample)   
  gio_v1: 169/200 (50-119-0, 1956 sample)   
  gio_v1: 170/200 (50-120-0, 1967 sample)   
  gio_v1: 171/200 (50-121-0, 1980 sample)   
  gio_v1: 172/200 (50-122-0, 1991 sample)   
  gio_v1: 173/200 (51-122-0, 2005 sample)   
  gio_v1: 174/200 (51-123-0, 2016 sample)   
  gio_v1: 175/200 (52-123-0, 2028 sample)   
  gio_v1: 176/200 (52-124-0, 2041 sample)   
  gio_v1: 177/200 (53-124-0, 2055 sample)   
  gio_v1: 178/200 (53-125-0, 2068 sample)   
  gio_v1: 179/200 (54-125-0, 2080 sample)   
  gio_v1: 180/200 (54-126-0, 2091 sample)   
  gio_v1: 181/200 (54-127-0, 2102 sample)   
  gio_v1: 182/200 (55-127-0, 2110 sample)   
  gio_v1: 183/200 (55-128-0, 2121 sample)   
  gio_v1: 184/200 (55-129-0, 2132 sample)   
  gio_v1: 185/200 (55-130-0, 2143 sample)   
  gio_v1: 186/200 (55-131-0, 2154 sample)   
  gio_v1: 187/200 (56-131-0, 2166 sample)   
  gio_v1: 188/200 (57-131-0, 2176 sample)   
  gio_v1: 189/200 (57-132-0, 2187 sample)   
  gio_v1: 190/200 (58-132-0, 2199 sample)   
  gio_v1: 191/200 (59-132-0, 2207 sample)   
  gio_v1: 192/200 (59-133-0, 2220 sample)   
  gio_v1: 193/200 (59-134-0, 2231 sample)   
  gio_v1: 194/200 (59-135-0, 2242 sample)   
  gio_v1: 195/200 (60-135-0, 2254 sample)   
  gio_v1: 196/200 (60-136-0, 2267 sample)   
  gio_v1: 197/200 (60-137-0, 2278 sample)   
  gio_v1: 198/200 (60-138-0, 2289 sample)   
  gio_v1: 199/200 (60-139-0, 2294 sample)   
  gio_v1: 200/200 (60-140-0, 2303 sample)   


  gio_v1: 1/200 (0-1-0, 13 sample)   
  gio_v1: 2/200 (0-2-0, 26 sample)   
  gio_v1: 3/200 (0-3-0, 37 sample)   
  gio_v1: 4/200 (0-4-0, 54 sample)   
  gio_v1: 5/200 (1-4-0, 64 sample)   
  gio_v1: 6/200 (1-5-0, 77 sample)   
  gio_v1: 7/200 (1-6-0, 88 sample)   
  gio_v1: 8/200 (1-7-0, 99 sample)   
  gio_v1: 9/200 (2-7-0, 103 sample)   
  gio_v1: 10/200 (2-8-0, 116 sample)   
  gio_v1: 11/200 (3-8-0, 128 sample)   
  gio_v1: 12/200 (3-9-0, 141 sample)   
  gio_v1: 13/200 (4-9-0, 155 sample)   
  gio_v1: 14/200 (4-10-0, 168 sample)   
  gio_v1: 15/200 (4-11-0, 179 sample)   
  gio_v1: 16/200 (4-12-0, 184 sample)   
  gio_v1: 17/200 (4-13-0, 197 sample)   
  gio_v1: 18/200 (4-14-0, 208 sample)   
  gio_v1: 19/200 (4-15-0, 223 sample)   
  gio_v1: 20/200 (4-16-0, 234 sample)   
  gio_v1: 21/200 (4-17-0, 247 sample)   
  gio_v1: 22/200 (5-17-0, 263 sample)   
  gio_v1: 23/200 (5-18-0, 274 sample)   
  gio_v1: 24/200 (6-18-0, 286 sample)   
